,id,name,area_name,salary_from,salary_to,salary_currency,published_at,employer_name,alternate_url,snippet_requirement,snippet_responsibility,professional_roles,schedule,employment,experience
1158,118421806,Data-scientist junior level,Москва,,,,2025-03-17T10:20:08+0300,АНДАТА,https://hh.ru/vacancy/118421806,"...структур <highlighttext>данных</highlighttext>.. Понимание алгоритмов машинного обучения, теории вероятности и математической статистики. Знание Python и пакетов для анализа <highlighttext>данных</highlighttext> (scikit-<highlighttext>learn</highlighttext>...","Задачи: Подготовка и анализ <highlighttext>данных</highlighttext>. Разработка моделей и программного кода. Сольная команда разработки, современный стэк технологий, к мнению каждого прислушиваются!",Дата-сайентист,Удаленная работа,Полная занятость,От 1 года до 3 лет
1159,117840169,Аналитик IT-систем начинающий специалист,Калининград,,70000,RUR,2025-03-21T21:11:12+0300,РАСЦВЕТ,https://hh.ru/vacancy/117840169,"...преимуществом будет: высшее образование в области IT, анализа <highlighttext>данных</highlighttext>, системного проектирования, безопасности <highlighttext>данных</highlighttext>). Ты — уверенный пользователь Microsoft, Google Docs и...","Написание ТЗ, формализация требований, описание юзкейсов. - Работа с клиентами: Интервью заказчика, сбор требований. Что нужно делать: -Общаться с внешними и...",Системный аналитик,Полный день,Полная занятость,Нет опыта
1160,117803940,Социолог-аналитик,Москва,,,,2025-03-20T18:55:50+0300,Агентство Арси,https://hh.ru/vacancy/117803940,...уровень владения методологическим инструментарием для интеграции в исследования. Научный подход в работе. Опыт работы с программами для статистической обработки <highlighttext>данных</highlighttext>.,"Организация и проведение полного цикла качественных и количественных исследований. Обработка первичных <highlighttext>данных</highlighttext> исследований, постановка гипотез, обоснование и интерпретация результатов социологических...",Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1161,116692934,Аналитик - специалист технической поддержки,Пермь,,,,2025-03-21T15:27:26+0300,Гриндата,https://hh.ru/vacancy/116692934,"Знание принципов ООП. Знание языка SQL, любой синтаксис (предпочтительно PostgreSQL) на базовом уровне. Языки моделирования, нотации, диаграммы (Предпочтительно BPM, UML...","Общение с клиентами GreenData (прием входящих обращений – сообщения в системе учета обращений, почта). Решение технических вопросов: диагностика, настройка программного обеспечения...",Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1162,118210491,Системный аналитик,Москва,,200000,RUR,2025-03-20T19:17:50+0300,BND LLC,https://hh.ru/vacancy/118210491,"Умение c структурировать, анализировать требования и работать по ним. Умение работать с большими объемами <highlighttext>данных</highlighttext>. Английский язык на уровне чтения...","Взаимодействие внутри команды с разработчиками. Участие в тестировании, анализ рисков и причин возникновения ошибок при разработке . Проектирование модели <highlighttext>данных</highlighttext> БД. ","BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
1163,117427070,Продуктовый аналитик,Москва,,,,2025-03-20T18:46:32+0300,VK,https://hh.ru/vacancy/117427070,"Знание продуктовых метрик и понимание, как их валидировать — мы принимаем решения, основываясь на подходе <highlighttext>data</highlighttext> driven. Опыт работы с BI...","Стек технологий: SQL для обработки больших <highlighttext>данных</highlighttext>, Python — для небольших <highlighttext>данных</highlighttext> и их визуализации. Задачи: Участвовать в формировании и обсуждении...",Продуктовый аналитик,Полный день,Полная занятость,От 3 до 6 лет
1164,118427442,Data Engineer (Middle),Москва,,,,2025-03-17T11:08:21+0300,IconSoft,https://hh.ru/vacancy/118427442,"Опыт участия в проектах по управлению данными в качестве <highlighttext>Data</highlighttext> <highlighttext>Engineer</highlighttext>. Уверенное знание SQL (PostgreSQL, Clickhouse). Уверенное знание Python 3...","Анализ внешних источников <highlighttext>данных</highlighttext>. Создание структур <highlighttext>данных</highlighttext>. Разработка ETL-процедур : р​​​​​а​зработка процедур сбора, преобразования и загрузки <highlighttext>данных</highlighttext> (Python...",Дата-сайентист,Удаленная работа,Полная занятость,От 1 года до 3 лет
1165,118657816,Финансовый аналитик проектов развития,Рязань,,,,2025-03-21T15:55:49+0300,ЦЕМРОС,https://hh.ru/vacancy/118657816,Знание: - законодательства РФ об инвестициях и инвестиционной деятельности и иностранных инвестициях в РФ. - методических основ принятия инвестиционных решений. - ,"Составление анализа и отчета план-факта деятельности реализации проектов. - Сбор и обработка <highlighttext>данных</highlighttext> для составления проектов финансово-хозяйственной, коммерческой деятельности...","Финансовый аналитик, инвестиционный аналитик",Полный день,Полная занятость,От 1 года до 3 лет
1166,118256524,Ведущий аналитик ИТ,Москва,,,,2025-03-21T08:10:22+0300,"Программный Продукт, ИТ-компания",https://hh.ru/vacancy/118256524,Опыт работы <highlighttext>аналитиком</highlighttext> в проектах разработки и внедрения информационных систем. Умения четко и структурировано излагать свои мысли. Опыт написания ТЗ...,"Анализ бизнес-требований с точки зрения оценки возможности их реализации. Поиск и анализ источников <highlighttext>данных</highlighttext>, участие в интеграционных задачах. ",Системный аналитик,Полный день,Полная занятость,От 3 до 6 лет
1167,116552209,BI-аналитик,Москва,,,,2025-03-20T16:57:32+0300,МОСГАЗ,https://hh.ru/vacancy/116552209,Знание методик оценки качества <highlighttext>данных</highlighttext>. Умение анализировать данные и делать выводы из полученной информации. Написание SQL-запросов. Понимание структуры БД. ,"...визуализация <highlighttext>данных</highlighttext> в BI-системе. <highlighttext>Аналитика</highlighttext> полученных <highlighttext>данных</highlighttext>. Подготовка и очистка <highlighttext>данных</highlighttext>, к работе в BI-системе. <highlighttext>Аналитика</highlighttext> <highlighttext>данных</highlighttext>, на...",Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1168,118551574,Системный аналитик потоковой обработки данных,Москва,,,,2025-03-19T12:27:27+0300,Т1,https://hh.ru/vacancy/118551574,"Опыт работы с БД, написание SQL запросов, написание SQL-алгоритма формирования витрин <highlighttext>данных</highlighttext>. Знание, понимание и работа с методологией Agile. ","Взаимодействие с заказчиками, разработчиками, архитектором, проектным менеджером. Участие в тестировании. Сбор, систематизация, уточнение требований в части построения витрин <highlighttext>данных</highlighttext>.",Системный аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1169,117697153,Аналитик данных по антифроду (app),Москва,,,,2025-03-19T12:33:29+0300,X5 Digital,https://hh.ru/vacancy/117697153,"Пожелания к опыту: Опыт от 2 лет по направлению антифрод. Опыт работы от года с SQL, Python и BI инструментами...","Работой с различными базами <highlighttext>данных</highlighttext> и BI инструментами. Анализом рисков мошенничества в маркетинговых инициативах, промоакциях, рисков со стороны партнеров-агрегаторов...","BI-аналитик, аналитик данных",Удаленная работа,Полная занятость,От 1 года до 3 лет
1170,108137544,Data Scientist,Москва,,,,2025-03-10T19:31:00+0300,СБЕР,https://hh.ru/vacancy/108137544,"Знание Python на уровне middle-разработчика. Опыт анализа и обработки <highlighttext>данных</highlighttext> (numpy/pandas) и их визуализация (matplotlib, seaborn, plotly). ",Участие в формировании требований и необходимых <highlighttext>данных</highlighttext> по улучшению моделей. Оценка как полученное решение достигает поставленных целей. Следить за последними...,Аналитик,Полный день,Полная занятость,От 3 до 6 лет
1171,118255296,Бизнес/системный аналитик (middle),Москва,,,,2025-03-21T15:35:16+0300,ОМНИДАТА,https://hh.ru/vacancy/118255296,"Разбирать/читать языки разметки форматов <highlighttext>данных</highlighttext> в интеграциях (Json, xml, yaml). Нотации BPMN, UML, диаграммы последовательности и функциональные (умение разбирать...","Техническая реализация: совместно с архитекторами и <highlighttext>аналитиками</highlighttext> принятие решения как это будет работать технически, прототипирование. Проведение обследования существующих системных решений. ",Бизнес-аналитик,Полный день,Полная занятость,От 3 до 6 лет
1172,111532320,Аналитик по потребительскому кредитованию,Казань,75000,,RUR,2025-03-21T15:21:52+0300,Ак Барс Банк,https://hh.ru/vacancy/111532320,"Образование высшее ( маркетинг и реклама, банковское дело, дизайн). Опыт работы желательно банковский (маркетинг, <highlighttext>аналитика</highlighttext>, UI/UX специалист) либо ИТ компания...","<highlighttext>Аналитика</highlighttext> полученных <highlighttext>данных</highlighttext> по исследованиям, подготовка справок по итогам <highlighttext>аналитики</highlighttext> и предложений по постановке задач на команду ИТ, продуктовиков и...",Кредитный специалист,Полный день,Полная занятость,От 1 года до 3 лет
1173,118574227,Аналитик данных Сегментный менеджмент и CRM,Москва,,,,2025-03-19T20:38:46+0300,Банк ДОМ.РФ,https://hh.ru/vacancy/118574227,"...Excel (сводные таблицы, макросы, работа с OLAP кубами), посторенние интерактивной отчетности. Владение методологиями хранения/обработки <highlighttext>данных</highlighttext>, архитектуры хранилища, моделирования <highlighttext>данных</highlighttext>.","Написание скриптов на создание витрин для отчетов. Взаимодействие с ИТ (<highlighttext>аналитиками</highlighttext> ЕХД) по доработкам хранилища, написание собственных требований на доработки...",Руководитель отдела аналитики,Полный день,Полная занятость,От 3 до 6 лет
1174,117804051,Бизнес-аналитик,Москва,,,,2025-03-20T19:06:38+0300,ВЕКАС,https://hh.ru/vacancy/117804051,Высшее образование любое. Опыт работы бизнес-<highlighttext>аналитиком</highlighttext>/системным <highlighttext>аналитиком</highlighttext> от 1-го года в сфере IT или промышленной автоматизации. ,"Сбор и анализ <highlighttext>данных</highlighttext> у заказчиков-клиентов по проекту автоматизации (какое оборудование, бизнес-процессы, особенности производственной площадки и пр.). ",Бизнес-аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
1175,118642270,Дата аналитик / Data Analyst,Москва,,,,2025-03-21T11:33:19+0300,WILDBERRIES,https://hh.ru/vacancy/118642270,"Опыт работы с airflow, clickhouse. Уверенное знание SQL, Python. Знание базовых алгоритмов и структур хранения <highlighttext>данных</highlighttext>.","Обработка структурированных и неструктурированных <highlighttext>данных</highlighttext>. Написание ETL. Работа с базами <highlighttext>данных</highlighttext> (Postgresql, Clickhouse). Написание скриптов для выгрузок <highlighttext>данных</highlighttext> (SQL, Python...","BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
1176,118416850,Middle Data Engineer,Москва,,,,2025-03-17T09:37:53+0300,"МАГНИТ, Розничная сеть",https://hh.ru/vacancy/118416850,"Опыт работы от 2-х лет на аналогичной должности. Опыт работы с Apache (Spark, Hive, Airflow): Уверенное владение Python и...",...пакетной транспортировки <highlighttext>данных</highlighttext> (ETL/ELT) посредством технологий Apache Spark и Apache Airflow. Развивать потоки для потоковой транспортировки <highlighttext>данных</highlighttext> (Streaminig) посредством...,Дата-сайентист,Удаленная работа,Полная занятость,От 1 года до 3 лет
1177,118624857,Ревизор-аналитик,Тамбов,53800,,RUR,2025-03-20T18:20:42+0300,"МАГНИТ, Розничная сеть",https://hh.ru/vacancy/118624857,"Усидчивость, внимательность, математический склад ума, обучаемость. Приветствуется: опыт работы с базами <highlighttext>данных</highlighttext>, с большими массивами <highlighttext>данных</highlighttext> и базовые навыки программирования.","Выявление отклонений в учете товара с выяснением и классификацией причин <highlighttext>данных</highlighttext> отклонений, доведение причин до заинтересованных подразделений для принятия мер...",Аудитор,Полный день,Полная занятость,Нет опыта
1178,118520638,Младший аналитик данных (маркетинговая аналитика),Москва,,,,2025-03-18T17:23:20+0300,Самокат (ООО Умный ритейл),https://hh.ru/vacancy/118520638,"...в <highlighttext>данных</highlighttext>. Желание исследовать паттерны поведения клиентов сервиса целиком, а также в гранулярности до sku, города, категории. Формирование <highlighttext>аналитики</highlighttext> в...",...первичный анализ <highlighttext>данных</highlighttext> и презентовать их заказчикам из маркетинга. Визуализировать данные с использованием BI инструментов. Поддерживать и обновлять базы <highlighttext>данных</highlighttext>.,"BI-аналитик, аналитик данных",Удаленная работа,Полная занятость,От 1 года до 3 лет
1179,118655636,Аналитик CERT L2,Москва,200000,,RUR,2025-03-21T15:15:01+0300,Современные технологии,https://hh.ru/vacancy/118655636,"Знание принципов работы протоколов и форматов передачи <highlighttext>данных</highlighttext> на различных уровнях OSI, их защиты и шифрования. Знания SQL и опыт...",Сбор <highlighttext>данных</highlighttext> и формирование ежемесячных/квартальных отчетов или отчетов по требованию Заказчика. Прием эскалации от <highlighttext>аналитиков</highlighttext> 1-й линии. ,Специалист по информационной безопасности,Полный день,Полная занятость,От 1 года до 3 лет
1180,117367115,Системный аналитик (разработка и поддержка проектов в области хранилищ данных),Санкт-Петербург,,,,2025-03-20T13:53:58+0300,ЮMoney,https://hh.ru/vacancy/117367115,"Понимаете принципы организации реляционных БД и хранения <highlighttext>данных</highlighttext> в них. Минимум 2 года работали на аналогичной позиции. Будет плюсом, если...","Департамент занимается разработкой хранилищ <highlighttext>данных</highlighttext>, созданием аналитических продуктов, инструментов отчетности для регуляторов, машинным обучением и <highlighttext>искусственным</highlighttext> <highlighttext>интеллектом</highlighttext>. Готовить технические задания...",Системный аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1181,118624760,Бизнес-аналитик,Москва,,,,2025-03-20T18:16:19+0300,Правительство Москвы,https://hh.ru/vacancy/118624760,"Высшее образование (техническое, экономическое, бизнес-информатика, IT, <highlighttext>аналитика</highlighttext>). Опыт работы бизнес-<highlighttext>аналитиком</highlighttext>, системным <highlighttext>аналитиком</highlighttext>, продуктовым <highlighttext>аналитиком</highlighttext> от 1-года. ","Коммуникация с бизнес-заказчиками, техническими специалистами, дизайнерами и тестировщиками. Поддержка разработки на всех этапах (анализ, проектирование, тестирование, внедрение). ",Бизнес-аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1182,118465486,Финансовый аналитик,Москва,120000,150000,RUR,2025-03-20T17:21:18+0300,Логистический Партнер,https://hh.ru/vacancy/118465486,"Знание 1С приветствуется, но не является основополагающем при выборе кандидата на должность <highlighttext>Аналитика</highlighttext>. Приветствуется знание методов анализа <highlighttext>данных</highlighttext> и...","Работа с базами <highlighttext>данных</highlighttext>, в т.ч. Excel, 1С УТ, УПП; Формирование оперативных отчетов на базе <highlighttext>данных</highlighttext> из 1...",Экономист,Полный день,Полная занятость,От 1 года до 3 лет
1183,118044100,Аналитик 1С: УХ,Санкт-Петербург,200000,,RUR,2025-03-21T15:09:46+0300,РУМИКОН,https://hh.ru/vacancy/118044100,"Владение инструментами сбора и обработки <highlighttext>данных</highlighttext> на платформе 1С, понимание архитектуры и встроенных механизмов 1С, знание системы на...","Выявлять бизнес-требования заказчиков по внедрению, адаптации типовых и специализированных решений 1С. Собирать и анализировать данные для формирования схем...",Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1184,118514351,Senior Data Engineer в Маркет,Москва,,,,2025-03-18T16:13:52+0300,Яндекс,https://hh.ru/vacancy/118514351,"Умеете выбирать технологии для решения конкретных задач. Знаете основные алгоритмы и структуры <highlighttext>данных</highlighttext>, особенно используемые в области работы с большими...",Критический взгляд на результат в интересах потребителей <highlighttext>данных</highlighttext>. Развивать фреймворки обработки <highlighttext>данных</highlighttext>. Применяя существующие инструменты работы с данными выделять их...,"Программист, разработчик",Полный день,Полная занятость,От 3 до 6 лет
1185,118466278,Помощник аналитика,Москва,60000,,RUR,2025-03-20T17:35:34+0300,ЮДжейПи,https://hh.ru/vacancy/118466278,"Опыт работы в маркетинговой <highlighttext>аналитике</highlighttext>, исследованиях или смежных сферах от 2 лет. Высшее образование (маркетинг, экономика, социология, <highlighttext>аналитика</highlighttext>, психология). ","Проведение интервью с представителями рынка (исполнители, <highlighttext>инженеры</highlighttext>, руководители). Внедрение и использование инструментов для <highlighttext>аналитики</highlighttext> (например, BI-систем, Excel, BI-системы...",Другое,Удаленная работа,Полная занятость,От 1 года до 3 лет
1186,118616172,Бизнес-аналитик,Москва,180000,200000,RUR,2025-03-20T16:17:51+0300,Мэйнс Лаборатория,https://hh.ru/vacancy/118616172,Знание методологии и технологии разработки ПО. Общее понимание принципов работы баз <highlighttext>данных</highlighttext> и проектирования информационных систем: Опыт работы с реляционными...,"Проведение интервью и других коммуникаций с бизнес заказчиками (онлайн), представителями смежных команд разработки. Выявление бизнес-требований по разработке программного обеспечения...",Бизнес-аналитик,Удаленная работа,Полная занятость,От 3 до 6 лет
1187,111439569,Системный аналитик,Краснодар,,,,2025-03-20T16:39:26+0300,Т-Банк,https://hh.ru/vacancy/111439569,Опыт работы системным <highlighttext>аналитиком</highlighttext> от 2 лет. Навыки декомпозиции процессов и написания технических заданий. Навык верхнеуровнего проектирования систем. ,"Составление ТЗ для разработчиков. Участие в построении архитектуры и схем взаимодействий. Создание структур <highlighttext>данных</highlighttext>, описание алгоритмов обработки <highlighttext>данных</highlighttext>.",Системный аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1188,118619238,Ассистент аналитика,Санкт-Петербург,,,,2025-03-20T17:25:27+0300,OCS Distribution,https://hh.ru/vacancy/118619238,Общее понимание функционала основных корпоративных информационных систем. Общее понимание жизненного цикла <highlighttext>данных</highlighttext> в информационных системах. Уверенный пользователь Excel. ,"Работа по очистке <highlighttext>данных</highlighttext> в CRM. Повышение качества <highlighttext>данных</highlighttext>. Выявление аномалий в <highlighttext>данных</highlighttext>, а также действий пользователей, которые привели к...","BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
1189,117902362,Консультант-аналитик 1С,Москва,,,,2025-03-21T15:10:06+0300,Раздолье Группа Компаний,https://hh.ru/vacancy/117902362,"Не менее 2 лет опыта в проектах внедрения продуктов 1С:БП, ЗУП, УТ, УНФ в роли консультанта/<highlighttext>аналитика</highlighttext> на...","Консультирование клиентов на всех этапах в рамках рег.учета в конфигурациях БП, ЗУП. Описание процессов, корректировка <highlighttext>данных</highlighttext>, настройка полей форм. ",Аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
1190,118252032,Аналитик по прогнозированию спроса,Москва,,,,2025-03-21T14:51:16+0300,METRO Cash & Carry,https://hh.ru/vacancy/118252032,"Опыт кросс-функционального взаимодействия. Умение работать с большими объемами информации, выгрузками <highlighttext>данных</highlighttext>. Уверенный пользователь MS Office: Excel/ Power Point / Word. ",Анализ и обработка статистики доступности товаров. Работа с отчётностью и анализ <highlighttext>данных</highlighttext>. Кросс-функциональное взаимодействие со смежными функциями для улучшения...,"Менеджер по маркетингу, интернет-маркетолог",Полный день,Полная занятость,От 1 года до 3 лет
1191,117160442,Оператор/Администратор базы данных (коммерческая недвижимость),Москва,,,,2025-03-21T11:35:18+0300,CORE.XP,https://hh.ru/vacancy/117160442,"Внимательность к деталям, способность работать с большим объемом входящей информации. Желание развиваться в сфере коммерческой недвижимости. Возможность работать в офисе...",...на предмет актуализации <highlighttext>данных</highlighttext> об объектах. Мониторинг открытых источников для получения дополнительной информации об объектах. Формирование срезов <highlighttext>данных</highlighttext> по запросам...,"Оператор ПК, оператор базы данных",Полный день,Полная занятость,Нет опыта
1192,115625634,BI-аналитик / Аналитик данных (Data аналитик),Москва,120000,,RUR,2025-03-18T14:18:46+0300,СДС,https://hh.ru/vacancy/115625634,"Высшее образование в сфере информационных технологий, математики, экономики или прикладной <highlighttext>аналитики</highlighttext>. Приветствуется дополнительное обучение или сертификация по BI-инструментам (Power...",Мониторинг объемов продаж в разных каналах. Сравнение текущих показателей с предыдущими периодами. Построение прогнозов продаж с учетом сезонности. ,"BI-аналитик, аналитик данных",Полный день,Полная занятость,От 1 года до 3 лет
1193,118009706,Системный аналитик,Москва,,,,2025-03-20T18:17:50+0300,FunBox,https://hh.ru/vacancy/118009706,"Умение собирать требования с заказчика (как с внешнего, так и с внутреннего). Умение формировать документацию от бизнес-требований до алгоритмов...",Анализировать огромное количество <highlighttext>данных</highlighttext> абонентов и помогают рекламодателям отправлять сообщения нужным людям в нужное время. Помогать операторам связи управлять миллиардами...,Системный аналитик,Удаленная работа,Полная занятость,От 3 до 6 лет
1194,116025395,Аналитик поддержки (1С),Москва,120000,150000,RUR,2025-03-21T13:51:54+0300,РУСПЛАСТ,https://hh.ru/vacancy/116025395,"...х лет в должностях: <highlighttext>Аналитик</highlighttext> 1С (ведущий, старший), Бизнес-<highlighttext>аналитик</highlighttext>, Технический архитектор, Консультант-<highlighttext>аналитик</highlighttext>, Системный <highlighttext>аналитик</highlighttext>. Опыт работы в...","Анализ <highlighttext>данных</highlighttext> базы и активности пользователей, формирование отчета. Поиск и определение причин ошибок и расхождений в <highlighttext>данных</highlighttext> (воспроизведение и регистрация...",Системный аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
1195,118625218,Маркетолог аналитик,Москва,100000,,RUR,2025-03-20T18:29:25+0300,Макс Финанс,https://hh.ru/vacancy/118625218,Позитив даже при работе с большими массивами <highlighttext>данных</highlighttext>. — Как твой опыт поможет настроить воронку лидов в сфере кредитования и банкинга?,"Стратегия и <highlighttext>аналитика</highlighttext>: Составлять маркетинговый план на год с разбивкой по кварталам и KPI. Настраивать <highlighttext>аналитику</highlighttext> в Яндекс.Метрике, Google Analytics...",Маркетолог-аналитик,Удаленная работа,Полная занятость,От 1 года до 3 лет
1196,117495189,Финансовый менеджер/аналитик/контролер (ревизор),Москва,120000,150000,RUR,2025-03-21T20:24:37+0300,Лемниската,https://hh.ru/vacancy/117495189,"релевантный опыт от 3 лет, не менее 5 лет по экономическим специальностям. - высшее экономическое образование (финансы, бухучет). - продвинутый пользователь Excel. - ","Участие в составлении управленческой отчетности (CF, PL) – сбор и подготовка <highlighttext>данных</highlighttext> из учетных систем. - Участие в автоматизации процессов планирования и...",Аудитор,Полный день,Полная занятость,От 3 до 6 лет
1197,118361550,Менеджер аналитик,Самара,45000,50000,RUR,2025-03-20T17:36:32+0300,Абсолют,https://hh.ru/vacancy/118361550,"Желание учиться и развиваться. - Аналитический склад ума, внимательность, энтузиазм, амбиции, желание расти в команде. - Продвинутый пользователь ПК и EXCEL, знание...","Планирование поставок, формирование заказов на поставку в соответствии с проведенной <highlighttext>аналитикой</highlighttext> отчетов по продажам. - Интерпретация результатов анализа, подготовка отчетов и...",Менеджер по работе с партнерами,Полный день,Полная занятость,Нет опыта
1198,118654899,Оператор ПК Базы данных/Менеджер по маркетплейсам,Чебоксары,40000,50000,RUR,2025-03-21T15:04:15+0300,LEGACY,https://hh.ru/vacancy/118654899,"Уверенный пользователь ПК. Знание Word, Excel, 1С приветствуется (обучаем). Аналитический склад ума и способность к быстрому обучению. ","Заполнение <highlighttext>данных</highlighttext> в систему, работа с excel таблицами. Работа с карточками товара, анализ SEO. Ответы на отзывы и вопросы покупателей. ","Менеджер по продажам, менеджер по работе с клиентами",Полный день,Полная занятость,Нет опыта
1199,118344620,Data Scientist,Москва,,,,2025-03-14T13:38:31+0300,IEK GROUP,https://hh.ru/vacancy/118344620,...области DS/<highlighttext>ML</highlighttext> Phyton+SQL. Понимание основных принципов и алгоритмов <highlighttext>ML</highlighttext>. Хороший математический бэкграунд. Опыт перевода бизнес-задач в термины <highlighttext>ml</highlighttext>.,"Разрабатывать модели машинного обучения. Поиск инсайтов в <highlighttext>данных</highlighttext>, проведение экспериментов. Оценка качества и совершенствования моделей. Участвовать в выводе моделей в...",Аналитик,Удаленная работа,Полная занятость,От 3 до 6 лет
1200,105958588,Аналитик (системный аналитик),Уфа,60000,100000,RUR,2025-03-20T07:22:19+0300,Фродекс,https://hh.ru/vacancy/105958588,Опыт работы в банковской сфере или в ИТ-компании (системным <highlighttext>аналитиком</highlighttext> в данной предметной области) от 2 лет. ,"...story до уровня технических задач), оценка трудоемкости поступающих задач на <highlighttext>аналитику</highlighttext>. Участие в интеграционных и миграционных проектах, изучение технической документации...",Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1201,118422705,Senior Data Scientist (СберТаргет),Москва,,,,2025-03-17T10:29:00+0300,СБЕР,https://hh.ru/vacancy/118422705,"Высшее техническое образование. Хорошая подготовка в области математики и алгоритмов. Уверенное владение Python, SQL/Pyspark. Опыт работы с генеративными моделями. ","Анализ рынка в поисках новых идей/моделей, улучшение текущих решений. Взаимодействие со стейкхолдерами и смежными подразделениями. Использование нейросетей и ИИ...",Другое,Полный день,Полная занятость,От 1 года до 3 лет
1202,117770511,Junior аналитик,Санкт-Петербург,80000,,RUR,2025-03-20T17:08:51+0300,Агентство судебного взыскания,https://hh.ru/vacancy/117770511,"Опыт работы <highlighttext>аналитиком</highlighttext> <highlighttext>данных</highlighttext> / финансовым <highlighttext>аналитиком</highlighttext> / бизнес-<highlighttext>аналитиком</highlighttext> от 6 месяцев. Знание MS Excel (сложные формулы, сводные таблицы) и Power...","Подготовка аналитических отчетов и заключений, включая детальный анализ <highlighttext>данных</highlighttext> и формулирование выводов для принятия обоснованных решений. Применение моделей оценки для...","BI-аналитик, аналитик данных",Полный день,Полная занятость,Нет опыта
1203,117085700,Data Scientist,Москва,350000,,RUR,2025-03-10T10:07:36+0300,Топассистент,https://hh.ru/vacancy/117085700,"опыт работы с <highlighttext>ML</highlighttext>-моделями: классификация, регрессия, рекомендации. - владение методами feature <highlighttext>engineering</highlighttext> и оценкой качества моделей. - отличное знание SQL и...","построение моделей и формулирование предсказаний, которые реально работают. - анализ продуктовых метрик, поиск закономерностей и помощь команде в принятии эффективных решений. - ",Дата-сайентист,Полный день,Полная занятость,От 3 до 6 лет
1204,118116761,Data Scientist,Москва,,,,2025-03-10T10:39:01+0300,СБЕР,https://hh.ru/vacancy/118116761,"Знание SQL. * Глубокое знание классического <highlighttext>ML</highlighttext>. Понимание основных Deep <highlighttext>Learning</highlighttext> подходов. * Опыт разработки на Python, в том числе знание библиотек...",Участвовать в создании и развитии платформы ранжирования рекламы. * Строить/улучшать модели для разных частей всего пайплайна. Основные - модели для прогнозирования...,Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
1205,118364002,Senior Data Scientist (LLM),Москва,350000,450000,RUR,2025-03-17T09:06:55+0300,Diamond Personnel R&C,https://hh.ru/vacancy/118364002,"Высшее образование в области ИТ, математики или смежных дисциплин. Опыт работы с чат-ботами. Опыт управления разработкой LLM-продуктов в...",Разработка и масштабирование сервисов на основе LLM с text/SQL RAG. Настройка и адаптация моделей глубокого обучения под потребности компании. ,Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
1206,118622571,Системный аналитик,Москва,,,,2025-03-20T17:51:53+0300,АФЛТ-Системс,https://hh.ru/vacancy/118622571,"Опыт работы от 2 - 3 лет в качестве бизнес/ системного / функционального <highlighttext>аналитика</highlighttext>. Опыт работы в роли бизнес-<highlighttext>аналитика</highlighttext>, участие в...",Сбор требований к данным и сценариям их использования. Проработка требований к витринам <highlighttext>данных</highlighttext> и отчетам. Согласование и формализация требований. ,Системный аналитик,Полный день,Полная занятость,От 3 до 6 лет
